Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
1/6/2019,0:00,12.7,12.8,12.7,67,6.1,0.0,N,4.8,N,974.1,0.0,0.0,0
1/6/2019,0:30,12.9,12.9,12.6,63,5.5,0.0,N,4.8,N,974.0,0.0,0.0,0
1/6/2019,1:00,12.8,12.9,12.8,64,5.6,0.0,NNE,6.4,NE,973.7,0.0,0.0,0
1/6/2019,1:30,12.7,12.8,12.7,66,5.9,0.0,NE,4.8,NE,973.5,0.0,0.0,0
1/6/2019,2:00,12.6,12.7,12.6,66,5.8,0.0,NNE,4.8,NNE,973.4,0.0,0.0,0
1/6/2019,2:30,12.6,12.7,12.6,67,6.0,0.0,NE,3.2,NE,973.3,0.0,0.0,0
1/6/2019,3:00,12.7,12.7,12.6,67,6.1,0.0,NE,4.8,NE,973.1,0.0,0.0,0
1/6/2019,3:30,12.7,12.8,12.7,68,6.3,0.0,NE,3.2,NE,973.0,0.0,0.0,0
1/6/2019,4:00,12.7,12.7,12.6,68,6.3,0.0,NE,4.8,SE,972.9,0.0,0.0,0
1/6/2019,4:30,12.8,12.8,12.7,68,6.4,0.0,NNE,4.8,ESE,972.6,0.0,0.0,0
1/6/2019,5:00,12.7,12.8,12.7,68,6.3,0.0,NNE,6.4,WNW,972.6,0.0,0.0,0
1/6/2019,5:30,12.3,12.7,12.3,69,6.1,0.0,NNE,4.8,NNE,972.7,0.0,0.0,0
1/6/2019,6:00,12.3,12.3,12.3,70,6.3,0.0,N,6.4,NE,972.8,0.0,0.0,5
1/6/2019,6:30,12.4,12.4,12.3,70,6.4,0.0,NW,6.4,NW,972.7,0.0,0.0,18
1/6/2019,7:00,13.9,13.9,12.4,66,7.1,3.2,SW,12.9,SW,972.8,0.0,0.0,32
1/6/2019,7:30,14.7,14.7,13.9,64,7.5,4.8,SW,14.5,W,972.7,0.0,0.0,54
1/6/2019,8:00,15.1,15.1,14.7,63,7.7,6.4,W,20.9,WSW,973.0,0.0,0.0,105
1/6/2019,8:30,15.7,15.7,15.1,62,8.1,4.8,NW,16.1,NNW,973.0,0.0,0.0,175
1/6/2019,9:00,15.9,15.9,15.7,60,7.9,6.4,WNW,17.7,NW,973.3,0.0,0.0,199
1/6/2019,9:30,17.0,17.0,15.9,58,8.6,8.0,NW,25.7,WNW,973.1,0.0,0.0,458
1/6/2019,10:00,17.8,17.8,17.0,56,9.0,8.0,W,27.4,W,973.2,0.0,0.0,572
1/6/2019,10:30,18.3,18.3,17.8,55,9.3,8.0,NW,24.1,W,973.0,0.0,0.0,595
1/6/2019,11:00,19.3,19.4,18.3,54,10.1,8.0,W,22.5,NNE,973.1,0.0,0.0,706
1/6/2019,11:30,20.3,20.3,19.3,52,10.7,8.0,W,24.1,W,973.1,0.0,0.0,895
1/6/2019,12:00,20.3,20.4,20.3,52,10.7,9.7,W,32.2,W,972.9,0.0,0.0,901
1/6/2019,12:30,20.8,20.9,20.3,50,10.8,9.7,W,29.0,W,972.9,0.0,0.0,911
1/6/2019,13:00,21.0,21.0,20.7,51,11.2,9.7,W,30.6,W,972.8,0.0,0.0,765
1/6/2019,13:30,21.0,21.2,20.8,52,11.4,8.0,W,30.6,WNW,972.7,0.0,0.0,680
1/6/2019,14:00,21.3,21.6,21.1,51,11.5,9.7,W,29.0,WNW,972.3,0.0,0.0,869
1/6/2019,14:30,21.5,21.5,21.1,51,11.7,8.0,W,25.7,W,971.9,0.0,0.0,555
1/6/2019,15:00,22.2,22.3,21.4,48,11.8,8.0,W,24.1,W,971.8,0.0,0.0,824
1/6/2019,15:30,22.3,22.3,21.8,50,12.3,9.7,W,30.6,NW,971.6,0.0,0.0,811
1/6/2019,16:00,21.6,22.4,21.5,50,11.6,9.7,NW,29.0,WNW,971.6,0.0,0.0,554
1/6/2019,16:30,22.1,22.1,21.6,46,11.3,6.4,WNW,29.0,W,971.3,0.0,0.0,629
1/6/2019,17:00,22.5,22.6,22.1,41,10.7,4.8,SW,16.1,ESE,971.0,0.0,0.0,568
1/6/2019,17:30,22.2,22.5,22.1,45,11.2,6.4,SSW,30.6,NW,970.6,0.0,0.0,509
1/6/2019,18:00,22.1,22.3,21.9,47,11.5,6.4,SW,25.7,WSW,970.3,0.0,0.0,418
1/6/2019,18:30,21.9,22.2,21.8,47,11.3,8.0,W,22.5,WNW,970.2,0.0,0.0,364
1/6/2019,19:00,21.7,22.1,21.7,47,11.1,8.0,W,25.7,W,969.9,0.0,0.0,278
1/6/2019,19:30,21.1,21.7,21.1,49,10.9,6.4,W,20.9,WNW,969.9,0.0,0.0,158
1/6/2019,20:00,20.1,21.1,20.1,51,10.3,4.8,NW,17.7,NE,970.2,0.0,0.0,59
1/6/2019,20:30,19.2,20.1,19.2,55,10.2,3.2,WNW,12.9,W,970.0,0.0,0.0,14
1/6/2019,21:00,18.2,19.2,18.2,59,10.0,1.6,NNW,6.4,W,970.1,0.0,0.0,2
1/6/2019,21:30,17.8,18.2,17.8,59,9.6,1.6,NNW,8.0,N,970.2,0.0,0.0,0
1/6/2019,22:00,17.1,17.8,17.1,62,9.5,1.6,NNE,6.4,NNW,970.3,0.0,0.0,0
1/6/2019,22:30,16.4,17.1,16.4,64,9.2,0.0,NW,4.8,NW,970.4,0.0,0.0,0
1/6/2019,23:00,16.2,16.4,16.1,65,9.2,0.0,N,4.8,N,970.6,0.0,0.0,0
1/6/2019,23:30,16.4,16.4,16.2,64,9.2,1.6,NE,8.0,NE,970.4,0.0,0.0,0
2/6/2019,0:00,16.2,16.5,16.2,66,9.4,1.6,NE,6.4,N,970.4,0.0,0.0,0
2/6/2019,0:30,17.2,17.2,16.1,63,9.8,3.2,NNW,12.9,NNW,970.4,0.0,0.0,0
2/6/2019,1:00,16.3,17.2,16.3,67,9.7,1.6,WNW,11.3,W,970.3,0.0,0.0,0
2/6/2019,1:30,16.8,16.8,15.9,64,9.6,3.2,WNW,14.5,NNE,970.2,0.0,0.0,0
2/6/2019,2:00,17.0,17.1,16.8,63,9.6,3.2,NNW,11.3,NW,970.1,0.0,0.0,0
2/6/2019,2:30,17.1,17.2,16.9,63,9.7,3.2,NNW,14.5,N,969.8,0.0,0.0,0
2/6/2019,3:00,16.9,17.1,16.8,65,9.9,3.2,NNW,9.7,WNW,969.7,0.0,0.0,0
2/6/2019,3:30,16.6,16.9,16.4,65,9.6,1.6,NW,11.3,W,969.5,0.0,0.0,0
2/6/2019,4:00,16.3,16.6,16.3,66,9.5,1.6,WNW,6.4,WNW,969.4,0.0,0.0,0
2/6/2019,4:30,16.6,16.6,16.3,63,9.2,3.2,NW,14.5,W,969.3,0.0,0.0,0
2/6/2019,5:00,16.8,16.9,16.6,63,9.4,3.2,NW,12.9,WSW,969.2,0.0,0.0,0
2/6/2019,5:30,16.7,16.8,16.4,63,9.3,1.6,NW,12.9,WNW,969.1,0.0,0.0,0
2/6/2019,6:00,16.7,16.7,16.2,62,9.1,3.2,W,17.7,WSW,969.0,0.0,0.0,5
2/6/2019,6:30,17.0,17.0,16.7,61,9.2,4.8,W,16.1,W,969.1,0.0,0.0,16
2/6/2019,7:00,17.4,17.4,17.0,62,9.8,4.8,W,16.1,W,969.3,0.0,0.0,53
2/6/2019,7:30,18.1,18.1,17.4,62,10.5,3.2,SW,14.5,SW,969.6,0.0,0.0,122
2/6/2019,8:00,19.6,19.6,18.1,58,11.2,4.8,W,14.5,W,969.5,0.0,0.0,325
2/6/2019,8:30,20.2,20.2,19.6,57,11.6,3.2,W,17.7,WNW,969.5,0.0,0.0,372
2/6/2019,9:00,20.9,20.9,20.2,56,12.1,4.8,WNW,11.3,SSW,969.6,0.0,0.0,447
2/6/2019,9:30,21.5,21.5,20.9,55,12.5,4.8,NW,17.7,W,969.6,0.0,0.0,537
2/6/2019,10:00,22.1,22.1,21.6,54,12.9,6.4,W,22.5,W,969.6,0.0,0.0,598
2/6/2019,10:30,22.2,22.2,22.0,54,13.0,9.7,NW,35.4,W,969.4,0.0,0.0,680
2/6/2019,11:00,22.2,22.3,22.2,55,13.2,9.7,W,27.4,SW,969.7,0.0,0.0,650
2/6/2019,11:30,22.7,22.7,22.2,55,13.7,8.0,W,35.4,WNW,969.5,0.0,0.0,832
2/6/2019,12:00,23.4,23.5,22.7,51,13.6,8.0,W,27.4,NNW,969.6,0.0,0.0,814
2/6/2019,12:30,23.7,23.7,23.2,52,14.1,6.4,W,20.9,W,969.6,0.0,0.0,576
2/6/2019,13:00,24.1,24.1,23.7,51,14.3,8.0,NW,24.1,W,969.4,0.0,0.0,947
2/6/2019,13:30,24.2,24.2,23.6,50,14.2,8.0,W,30.6,NW,969.3,0.0,0.0,709
2/6/2019,14:00,24.8,24.8,24.2,48,14.4,8.0,W,27.4,WNW,969.1,0.0,0.0,928
2/6/2019,14:30,24.7,24.8,24.6,48,14.3,11.3,W,27.4,WSW,968.9,0.0,0.0,893
2/6/2019,15:00,24.9,24.9,24.7,47,14.3,11.3,W,29.0,NNE,969.0,0.0,0.0,876
2/6/2019,15:30,25.2,25.3,24.8,44,14.0,9.7,W,30.6,WNW,968.8,0.0,0.0,876
2/6/2019,16:00,25.1,25.2,24.9,46,14.3,9.7,NW,27.4,WNW,968.4,0.0,0.0,786
2/6/2019,16:30,25.1,25.2,25.0,46,14.3,9.7,NW,27.4,W,968.4,0.0,0.0,699
2/6/2019,17:00,24.9,25.1,24.8,46,14.1,9.7,NNW,22.5,NNW,968.4,0.0,0.0,615
2/6/2019,17:30,24.8,24.9,24.8,46,14.0,8.0,NW,20.9,NW,968.1,0.0,0.0,525
