Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
1/12/2025,0:00,2.8,3.2,2.7,76,-2.0,0.0,E,0.0,E,972.8,0.0,0.0,0
1/12/2025,0:30,2.4,2.8,2.4,76,-2.4,0.0,E,0.0,E,972.8,0.0,0.0,0
1/12/2025,1:00,2.4,2.6,2.4,76,-2.4,0.0,E,0.0,E,972.8,0.0,0.0,0
1/12/2025,1:30,2.5,2.6,2.4,76,-2.3,0.0,E,0.0,E,972.5,0.0,0.0,0
1/12/2025,2:00,2.7,2.9,2.4,74,-2.5,1.6,WNW,6.4,ESE,972.4,0.0,0.0,0
1/12/2025,2:30,1.4,2.7,1.4,76,-3.4,0.0,WNW,0.0,ESE,972.6,0.0,0.0,0
1/12/2025,3:00,2.3,2.3,1.2,77,-2.3,0.0,WNW,0.0,ESE,972.5,0.0,0.0,0
1/12/2025,3:30,1.8,2.5,1.8,76,-3.0,0.0,WNW,0.0,ESE,972.6,0.0,0.0,0
1/12/2025,4:00,1.6,1.7,1.5,79,-2.6,0.0,WNW,0.0,ESE,972.5,0.0,0.0,0
1/12/2025,4:30,1.9,1.9,1.6,79,-2.3,0.0,WNW,0.0,ESE,972.5,0.0,0.0,0
1/12/2025,5:00,1.8,2.1,1.7,79,-2.4,0.0,WNW,0.0,ESE,972.5,0.0,0.0,0
1/12/2025,5:30,2.1,2.1,1.7,78,-2.3,0.0,WNW,0.0,ESE,972.7,0.0,0.0,0
1/12/2025,6:00,2.7,2.7,2.1,77,-1.9,0.0,WNW,0.0,ESE,972.6,0.0,0.0,0
1/12/2025,6:30,2.9,2.9,2.7,77,-1.7,0.0,E,6.4,S,972.8,0.0,0.0,0
1/12/2025,7:00,2.7,2.9,2.6,78,-1.7,0.0,E,0.0,S,973.0,0.0,0.0,0
1/12/2025,7:30,3.4,3.4,2.7,77,-1.2,0.0,E,0.0,S,973.3,0.0,0.0,0
1/12/2025,8:00,3.3,3.8,3.2,78,-1.1,0.0,E,0.0,S,973.5,0.0,0.0,15
1/12/2025,8:30,2.1,3.3,2.1,80,-1.9,0.0,SW,3.2,WSW,973.7,0.0,0.0,30
1/12/2025,9:00,2.9,2.9,1.8,80,-1.1,0.0,SW,0.0,WSW,973.8,0.0,0.0,107
1/12/2025,9:30,4.3,4.4,2.9,75,-0.7,0.0,SW,0.0,WSW,973.9,0.0,0.0,122
1/12/2025,10:00,4.7,4.8,4.3,76,-0.1,0.0,SW,0.0,WSW,974.0,0.0,0.0,120
1/12/2025,10:30,5.9,6.1,4.8,74,0.7,0.0,SW,0.0,WSW,974.4,0.0,0.0,112
1/12/2025,11:00,6.8,6.8,5.9,75,1.8,0.0,SW,0.0,WSW,974.1,0.0,0.0,128
1/12/2025,11:30,7.1,7.1,6.6,75,2.1,0.0,SW,0.0,WSW,973.8,0.0,0.0,151
1/12/2025,12:00,7.5,7.6,7.1,75,2.5,0.0,SW,0.0,WSW,973.7,0.0,0.0,188
1/12/2025,12:30,8.9,8.9,7.5,73,3.5,0.0,SW,0.0,WSW,973.5,0.0,0.0,242
1/12/2025,13:00,10.3,10.3,8.9,70,4.3,0.0,SW,0.0,WSW,973.2,0.0,0.0,284
1/12/2025,13:30,11.0,11.2,10.3,68,4.6,1.6,E,4.8,SE,973.0,0.0,0.0,258
1/12/2025,14:00,11.0,11.1,10.9,69,4.8,1.6,NE,8.0,E,972.9,0.0,0.0,156
1/12/2025,14:30,10.7,11.0,10.6,70,4.7,1.6,SE,8.0,E,972.8,0.0,0.0,114
1/12/2025,15:00,10.9,10.9,10.7,70,4.9,3.2,ESE,9.7,E,972.6,0.0,0.0,133
1/12/2025,15:30,10.8,10.9,10.8,70,4.8,1.6,ESE,8.0,E,972.7,0.0,0.0,100
1/12/2025,16:00,10.4,10.9,10.4,70,4.4,0.0,ESE,0.0,E,972.7,0.0,0.0,51
1/12/2025,16:30,9.4,10.5,9.4,76,4.6,0.0,ESE,0.0,E,972.8,0.0,0.0,22
