Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
1/8/2023,0:00,23.1,23.3,22.9,67,16.5,6.4,NNE,11.3,NNE,961.6,0.0,0.0,0
1/8/2023,0:30,22.7,23.1,22.7,68,16.3,1.6,NE,8.0,E,961.7,0.0,0.0,0
1/8/2023,1:00,22.3,22.7,22.3,70,16.3,1.6,NNE,6.4,NNE,961.7,0.0,0.0,0
1/8/2023,1:30,21.8,22.3,21.8,72,16.2,3.2,NE,9.7,NE,961.4,0.0,0.0,0
1/8/2023,2:00,21.5,21.8,21.4,73,16.1,1.6,NE,6.4,NE,961.1,0.0,0.0,0
1/8/2023,2:30,21.4,21.5,21.4,73,16.0,3.2,NE,6.4,NE,960.8,0.0,0.0,0
1/8/2023,3:00,20.9,21.4,20.9,75,15.9,1.6,S,6.4,NNE,960.6,0.0,0.0,0
1/8/2023,3:30,20.6,21.0,20.6,77,16.0,1.6,S,6.4,NNE,960.3,0.0,0.0,0
1/8/2023,4:00,20.1,20.6,20.1,79,15.9,0.0,S,4.8,S,960.1,0.0,0.0,0
1/8/2023,4:30,19.7,20.1,19.6,79,15.5,1.6,S,4.8,S,959.8,0.0,0.0,0
1/8/2023,5:00,20.6,20.6,19.7,74,15.4,3.2,NE,8.0,NNE,959.9,0.0,0.0,0
1/8/2023,5:30,19.9,20.6,19.8,78,15.5,1.6,S,6.4,ENE,959.8,0.0,0.0,0
1/8/2023,6:00,19.4,19.8,19.3,81,15.6,0.0,SSE,4.8,ENE,959.8,0.0,0.0,0
1/8/2023,6:30,18.8,19.4,18.8,83,15.4,1.6,S,4.8,SE,959.9,0.0,0.0,7
1/8/2023,7:00,19.4,19.4,18.8,80,15.4,0.0,NNE,3.2,NE,960.3,0.0,0.0,16
1/8/2023,7:30,19.1,19.4,19.1,82,15.5,1.6,S,6.4,SE,959.9,0.0,0.0,23
1/8/2023,8:00,19.6,19.6,18.7,82,16.0,1.6,ESE,8.0,E,960.2,0.0,0.0,56
1/8/2023,8:30,23.3,23.3,19.6,64,16.1,3.2,ESE,11.3,ESE,959.9,0.0,0.0,259
1/8/2023,9:00,24.7,24.7,23.3,60,16.7,4.8,SE,12.9,S,959.8,0.0,0.0,347
1/8/2023,9:30,25.3,25.3,24.6,59,17.1,4.8,S,14.5,S,959.4,0.0,0.0,429
1/8/2023,10:00,27.0,27.0,25.3,55,18.0,3.2,SSE,11.3,ESE,959.6,0.0,0.0,509
1/8/2023,10:30,27.8,27.8,26.9,50,17.8,8.0,SSW,27.4,S,959.5,0.0,0.0,587
1/8/2023,11:00,28.0,28.1,27.6,50,18.0,8.0,SSW,17.7,S,959.3,0.0,0.0,583
1/8/2023,11:30,28.8,28.8,28.0,47,18.2,8.0,SSW,25.7,S,959.2,0.0,0.0,659
1/8/2023,12:00,29.0,29.4,28.8,48,18.6,8.0,SSW,27.4,SSW,958.9,0.0,0.0,676
1/8/2023,12:30,28.7,29.0,28.1,51,18.9,9.7,SSW,27.4,S,958.4,0.0,0.0,509
1/8/2023,13:00,29.2,29.2,28.7,50,19.2,11.3,SSW,32.2,S,958.4,0.0,0.0,749
1/8/2023,13:30,29.8,30.1,29.2,45,18.8,9.7,SSW,25.7,S,957.8,0.0,0.0,690
1/8/2023,14:00,30.4,30.4,29.7,43,19.0,8.0,SW,24.1,S,957.4,0.0,0.0,568
1/8/2023,14:30,29.8,30.4,29.8,47,19.2,8.0,SW,25.7,SSW,957.0,0.0,0.0,301
1/8/2023,15:00,29.8,29.8,29.0,46,19.0,6.4,SW,25.7,SSW,956.7,0.0,0.0,319
1/8/2023,15:30,30.4,30.4,29.8,42,18.8,6.4,SW,27.4,S,956.5,0.0,0.0,574
1/8/2023,16:00,30.7,30.8,30.3,36,17.9,6.4,SW,22.5,S,956.5,0.0,0.0,651
1/8/2023,16:30,31.2,31.2,30.7,35,18.2,6.4,WSW,17.7,SSW,956.1,0.0,0.0,620
1/8/2023,17:00,30.5,31.2,30.5,38,18.1,6.4,WSW,24.1,S,956.1,0.0,0.0,547
1/8/2023,17:30,29.9,30.5,29.8,35,16.9,6.4,WSW,22.5,SSW,956.2,0.0,0.0,176
1/8/2023,18:00,29.3,29.9,29.3,34,16.1,6.4,SW,29.0,S,956.0,0.0,0.0,146
1/8/2023,18:30,28.8,29.3,28.8,38,16.4,6.4,WSW,29.0,S,956.2,0.0,0.0,97
1/8/2023,19:00,28.5,28.9,28.5,38,16.1,4.8,SW,12.9,SSW,956.6,0.0,0.0,81
1/8/2023,19:30,27.6,28.5,27.6,44,16.4,3.2,WSW,9.7,WSW,956.6,0.0,0.0,47
1/8/2023,20:00,27.0,27.6,26.9,48,16.6,4.8,SW,25.7,S,956.9,0.0,0.0,30
1/8/2023,20:30,26.3,27.0,26.3,47,15.7,3.2,SW,12.9,SSW,956.9,0.0,0.0,7
1/8/2023,21:00,25.8,26.3,25.8,47,15.2,1.6,SW,9.7,SSW,956.9,0.0,0.0,0
