Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
1/7/2023,0:00,15.7,15.7,15.2,88,13.3,6.4,ENE,17.7,S,962.3,0.0,0.0,0
1/7/2023,0:30,15.9,16.0,15.7,86,13.1,6.4,ENE,19.3,ENE,962.4,0.0,0.0,0
1/7/2023,1:00,15.9,16.1,15.9,85,12.9,6.4,ENE,24.1,E,962.1,0.2,0.0,0
1/7/2023,1:30,15.6,16.2,15.6,84,12.4,6.4,NE,16.1,ENE,961.4,0.0,0.0,0
1/7/2023,2:00,15.6,15.6,15.3,88,13.2,3.2,NE,14.5,NE,962.0,1.0,5.8,0
1/7/2023,2:30,15.2,15.6,15.2,89,13.0,4.8,NE,12.9,NE,961.8,1.8,8.2,0
1/7/2023,3:00,15.6,15.6,15.2,85,12.6,9.7,ENE,27.4,E,960.9,2.6,8.6,0
1/7/2023,3:30,16.0,16.2,15.6,83,12.6,8.0,NE,29.0,NE,960.7,0.0,0.0,0
1/7/2023,4:00,15.3,16.1,15.3,88,12.9,3.2,NW,11.3,ENE,961.7,0.0,0.0,0
1/7/2023,4:30,15.4,15.6,15.2,87,12.8,6.4,N,14.5,N,961.1,1.0,5.2,0
1/7/2023,5:00,15.1,15.4,15.0,87,12.5,3.2,N,12.9,NNE,960.9,1.0,5.0,0
1/7/2023,5:30,14.7,15.1,14.7,92,13.1,3.2,SE,11.3,E,960.5,0.2,1.0,0
1/7/2023,6:00,14.8,14.8,14.7,91,13.0,3.2,SE,11.3,E,960.2,0.0,0.0,6
1/7/2023,6:30,14.6,14.8,14.6,92,13.0,4.8,S,11.3,E,960.1,0.0,0.0,15
1/7/2023,7:00,14.4,14.6,14.3,88,12.0,6.4,ESE,16.1,ESE,960.1,0.0,0.0,25
1/7/2023,7:30,14.6,14.6,14.4,90,12.6,4.8,S,14.5,ENE,960.2,0.0,0.0,23
1/7/2023,8:00,14.8,14.8,14.5,89,12.6,1.6,S,8.0,S,960.3,0.0,0.0,38
1/7/2023,8:30,15.2,15.2,14.8,90,13.2,0.0,SSW,3.2,SSE,960.5,0.0,0.0,41
1/7/2023,9:00,16.6,16.6,15.2,86,13.8,1.6,NW,6.4,NW,960.6,0.0,0.0,139
1/7/2023,9:30,18.3,18.3,16.6,80,14.3,1.6,WNW,4.8,WNW,960.9,0.0,0.0,239
1/7/2023,10:00,19.1,19.1,18.3,76,14.3,0.0,WNW,6.4,NNW,960.7,0.0,0.0,256
1/7/2023,10:30,18.9,19.2,18.9,77,14.3,0.0,WNW,4.8,SW,960.8,0.0,0.0,199
1/7/2023,11:00,19.3,19.3,18.9,76,14.5,1.6,SSW,4.8,S,960.6,0.0,0.0,233
1/7/2023,11:30,19.8,19.9,19.3,75,14.8,1.6,WNW,6.4,NW,960.7,0.0,0.0,270
1/7/2023,12:00,21.1,21.1,19.8,71,15.3,1.6,WNW,9.7,NNW,960.6,0.0,0.0,361
1/7/2023,12:30,22.4,22.4,21.0,68,16.0,1.6,WNW,8.0,NNW,960.3,0.0,0.0,640
1/7/2023,13:00,23.3,23.3,22.4,65,16.3,3.2,SW,11.3,SSW,960.1,0.0,0.0,835
1/7/2023,13:30,24.0,24.0,23.1,61,16.2,3.2,NNW,11.3,NNW,959.9,0.0,0.0,831
1/7/2023,14:00,24.4,24.6,24.1,59,16.2,3.2,SW,12.9,S,959.8,0.0,0.0,905
1/7/2023,14:30,25.3,25.4,24.4,56,16.5,3.2,SSW,12.9,S,959.8,0.0,0.0,904
1/7/2023,15:00,25.8,25.9,25.3,49,15.6,3.2,SSW,14.5,SSW,959.6,0.0,0.0,869
1/7/2023,15:30,26.3,26.3,25.8,49,16.1,4.8,SSW,16.1,SW,959.2,0.0,0.0,791
1/7/2023,16:00,25.8,26.4,25.8,50,15.8,3.2,SW,14.5,S,959.1,0.0,0.0,610
1/7/2023,16:30,26.4,26.4,25.8,48,16.0,1.6,SSW,9.7,SSW,958.9,0.0,0.0,557
1/7/2023,17:00,25.6,26.4,25.6,52,16.0,1.6,SW,8.0,NW,958.9,0.0,0.0,176
1/7/2023,17:30,24.6,25.6,24.5,59,16.4,1.6,SW,8.0,NNW,958.9,0.0,0.0,60
1/7/2023,18:00,21.2,24.5,21.2,70,15.2,9.7,NNE,20.9,N,958.9,0.0,0.0,107
1/7/2023,18:30,21.6,21.6,21.2,76,16.8,6.4,NNE,16.1,NNE,959.5,0.0,0.0,100
1/7/2023,19:00,20.6,21.6,20.6,78,16.2,1.6,WSW,6.4,SW,959.4,0.0,0.0,76
1/7/2023,19:30,19.6,20.6,19.6,81,15.8,6.4,S,17.7,SSE,959.8,0.0,0.0,77
1/7/2023,20:00,19.8,19.8,19.3,81,16.0,3.2,SE,11.3,ENE,959.7,0.0,0.0,55
1/7/2023,20:30,19.5,20.0,19.5,82,15.9,4.8,S,11.3,S,960.0,0.0,0.0,20
1/7/2023,21:00,19.0,19.6,19.0,83,15.6,1.6,SE,9.7,S,960.0,0.0,0.0,1
1/7/2023,21:30,18.6,19.0,18.6,85,15.6,1.6,ESE,6.4,ENE,960.4,0.0,0.0,0
1/7/2023,22:00,18.3,18.6,18.3,86,15.5,1.6,NE,4.8,NE,960.8,0.0,0.0,0
1/7/2023,22:30,18.5,18.5,18.3,86,15.7,1.6,S,4.8,S,961.1,0.0,0.0,0
1/7/2023,23:00,18.5,18.6,18.4,86,15.7,1.6,S,4.8,S,961.3,0.0,0.0,0
1/7/2023,23:30,18.4,18.6,18.4,87,15.8,1.6,S,6.4,S,961.4,0.0,0.0,0
2/7/2023,0:00,18.4,18.5,18.3,88,16.0,1.6,SE,8.0,SSW,961.7,0.0,0.0,0
2/7/2023,0:30,18.5,18.5,18.3,88,16.1,1.6,SSW,4.8,NE,961.7,0.0,0.0,0
2/7/2023,1:00,18.4,18.6,18.4,88,16.0,1.6,SSW,6.4,S,961.7,0.0,0.0,0
2/7/2023,1:30,18.3,18.4,18.2,89,16.1,3.2,S,6.4,S,961.3,0.0,0.0,0
2/7/2023,2:00,18.2,18.3,18.2,89,16.0,3.2,ESE,8.0,E,961.3,0.0,0.0,0
2/7/2023,2:30,18.1,18.2,18.1,90,16.1,1.6,S,4.8,SE,961.1,0.0,0.0,0
2/7/2023,3:00,18.1,18.2,18.1,91,16.3,3.2,S,8.0,E,961.1,0.0,0.0,0
2/7/2023,3:30,18.1,18.1,18.0,91,16.3,3.2,S,6.4,S,961.0,0.0,0.0,0
2/7/2023,4:00,18.0,18.1,17.9,92,16.4,3.2,S,8.0,S,961.0,0.0,0.0,0
2/7/2023,4:30,17.9,18.1,17.9,92,16.3,3.2,S,8.0,S,961.1,0.0,0.0,0
2/7/2023,5:00,17.8,18.0,17.8,92,16.2,3.2,S,8.0,SSW,961.1,0.0,0.0,0
2/7/2023,5:30,17.8,17.8,17.7,93,16.4,1.6,S,6.4,SE,961.2,0.0,0.0,0
2/7/2023,6:00,17.8,17.8,17.7,93,16.4,3.2,S,6.4,S,961.3,0.0,0.0,0
2/7/2023,6:30,17.8,17.8,17.7,93,16.4,1.6,S,6.4,S,961.5,0.0,0.0,8
2/7/2023,7:00,17.9,17.9,17.8,92,16.3,1.6,S,6.4,ESE,961.7,0.0,0.0,21
2/7/2023,7:30,18.1,18.1,17.9,92,16.5,3.2,SE,8.0,E,961.9,0.0,0.0,47
2/7/2023,8:00,18.6,18.6,18.1,90,16.6,1.6,S,6.4,SSW,962.0,0.0,0.0,77
2/7/2023,8:30,18.9,18.9,18.6,89,16.7,3.2,S,8.0,SSW,962.2,0.0,0.0,106
2/7/2023,9:00,19.8,19.8,18.8,85,16.8,1.6,SSW,6.4,SSW,962.3,0.0,0.0,182
2/7/2023,9:30,21.1,21.1,19.8,80,17.1,1.6,SSW,6.4,NNW,962.4,0.0,0.0,214
2/7/2023,10:00,22.9,22.9,21.1,72,17.3,1.6,NW,8.0,S,962.5,0.0,0.0,300
2/7/2023,10:30,25.3,25.3,22.9,61,17.5,1.6,SSW,8.0,S,962.5,0.0,0.0,664
2/7/2023,11:00,24.8,25.7,24.6,64,17.6,1.6,SW,9.7,S,962.5,0.0,0.0,301
2/7/2023,11:30,26.0,26.0,24.8,60,18.0,3.2,SSW,9.7,S,962.5,0.0,0.0,753
2/7/2023,12:00,26.3,26.4,26.1,58,17.9,3.2,SSW,12.9,S,962.6,0.0,0.0,815
